network_id,account,vault,assets,is_contract,block_number
42161,0xda5d334370f7319614e0d2f47f7e51af87f30c51,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,343988071,False,397731469
42161,0xdaa6cbef692cd5c3670a2ddac49c0ca291e2b429,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,37697626369,False,397731469
42161,0xdab9bfd40cb950d83ac1f3f0e30cf84abafe494a,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,2040714825,False,397731469
42161,0xdb77aa456bafd391756d76aebf0ea0b8d6004e10,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,2039490,True,397731469
42161,0xdb80f78c9981f55f19b9cccdddb22a424707c3e2,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,323016876,False,397731469
42161,0xdce67b2103cf130fb9bf8ae57cbf6f1af883bbcd,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,20273554133,False,397731469
42161,0xdd029132b83d56b2ef11be69e0cec5905cc3c16b,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,202203843,False,397731469
42161,0xdd5747e4e8e5cc6819c1235c0f65c7fab56feaba,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,10074671597,False,397731469
42161,0xdd60b7faae492bc88502d9c07ff00a39c7f6f1e5,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,443910765,False,397731469
42161,0xdd62272e4a6d969f53e38141112d112565449968,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,2100907,False,397731469
42161,0xde4fe5cf355fd74c2d6fa6eed585ae97e669b7ef,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,18398948029,False,397731469
42161,0xde6d22b7b9ff1b05ad580e073bfc6fcc00ceb561,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,2185197463,False,397731469
42161,0xde7aa3b684d38ae0f7253cf1fb757f6029968478,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,5235235013,False,397731469
42161,0xdedcf5806c4968c6397eee97e68047bda339d0c1,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,5241575,False,397731469
42161,0xdf16b92dedf10aa5d961c52e4b06766ba1649786,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,5014636,False,397731469
42161,0xdfc30c075019bb671d60d84242d814f3cdf8d76e,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,8025356374,False,397731469
42161,0xe0ee80f8546ce8ab232f000afcc61e4ebeb4d14e,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,9778460137,False,397731469
42161,0xe206df6d15943b758bd27e241386e3c754a223ac,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,2160387171,False,397731469
42161,0xe303ea03c40723da041ce32be27bd7b1dba08332,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,140395187,False,397731469
42161,0xe33a480412c86500939014c00f7add7522675dec,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,55425403736,False,397731469
42161,0xe44ba030362ff2513b53a7085e92d64266813f36,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,4964156445,True,397731469
42161,0xe51540f72f9bcd25559d7438fd91296f560d8ec4,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,101343028,True,397731469
42161,0xe5bc22933e0b9fb4f234ee8f54661a1ffb3f8af0,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,13579131012,False,397731469
42161,0xe5d671d71005126241c1fb69a395301dd330d241,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,15595118359,False,397731469
42161,0xe651794ad2f311dd14024e5d63bbbbd7975442a4,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,1529312289,False,397731469
42161,0xe66498c07a5247a2bebebc93880dffe89c19cb20,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,20947056524,False,397731469
42161,0xe6f82898c1158c99b6e3fe99a30d734cac8e8809,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,2032957276,False,397731469
42161,0xe7389a535b8aa3acb2d6a04d83ade1dcd34bc250,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,512221764,False,397731469
42161,0xe774d563d7fcde91cb7731750508bb864178c4fc,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,35302405439,True,397731469
42161,0xe7a4b6df0a8e18ddef31b4e367c0bca4ac0f6778,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,149013787760,False,397731469
42161,0xe7c5af99c22462748b9b2052b9d4dd26a108b7b0,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,6352038,False,397731469
42161,0xe7cc592ba5d0093798645dd49fa8a1ac78e6e833,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,59276096,False,397731469
42161,0xe7d3cde588ebbd923598daf98adb3076436defc3,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,3038584893,True,397731469
42161,0xe88a4b3c49d4bf48d938cee1400e6806b2550386,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,3084951594,False,397731469
42161,0xe9971be4f5d9bc3f0ee7b2e406022433505abd72,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,20255060,True,397731469
42161,0xea5a0514cc0b7ad227ac77bd86a68774696b5ca8,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,101190485936,False,397731469
42161,0xeb469fecf7678837f09c2e83c9c31c8601c26b5e,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,1012369661,False,397731469
42161,0xebb460c815a621f3f89858a28729471e4bd6987b,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,306467303,False,397731469
42161,0xecc65c3341c66520097bd29be2afd891f4907bfc,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,25823976,True,397731469
42161,0xeda49bce2f38d284f839be1f4f2e23e6c7cc7dbd,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,39547,False,397731469
42161,0xee2847c1513aadd9b331df52d7eaf5e1c3a04655,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,2012880,False,397731469
42161,0xeff282ed1e9bd500825612a4d51e89ef9c57128f,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,167776759,False,397731469
42161,0xf039471b8dc7064d9c36ff8f52a623db7fd9da7c,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,3742322747,True,397731469
42161,0xf03e93866338cc8fc1efafe5ed1bb2b2d01f732c,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,69888756660,False,397731469
42161,0xf0a391658f07e65779c7370a592675106c931277,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,20279159,True,397731469
42161,0xf1e7d46d7b63c862e1b98d86a3d93b41010fe727,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,39049563080,True,397731469
42161,0xf22b4f001c0a47d4a42a3d8b5424803361fcd4fa,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,24170587,False,397731469
42161,0xf231560a345d441cd80e1129a77f0b5a98b24aac,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,5038803023,False,397731469
42161,0xf37dd233eee607f4e062f7c08843ee483ab7d660,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,3019802352,False,397731469
42161,0xf3cb86661fb008ed0cd700588602a12f01cb7033,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,2025732562,False,397731469
42161,0xf51e815a8d7f93d5b3420279993f53538fdcebc2,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,2429950,False,397731469
42161,0xf58738234646a4b725b6edd57e8fa8a5c7cb315b,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,825738432,False,397731469
42161,0xf5a4f19e0009d20b9a34b5a8315790398b08fcee,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,2220941053,False,397731469
42161,0xf7a5c6b0428fca63f2de15c9765febe7e496e673,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,10485703,False,397731469
42161,0xf8c463e222ed653b6ca8e93d4545e7051aae33a4,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,245624919,False,397731469
42161,0xf93191d350117723dbeda5484a3b0996d285cecf,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,194,True,397731469
42161,0xf9ba2ed3fe271f225ae5b91b65ae089350a35462,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,4376822876,True,397731469
42161,0xfb9f04c4aff3e6d035ecc212a6ddcac4f2c5a6d3,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,1007063762,True,397731469
42161,0xfd6443a422804e298ce12bd8a93f34ba23c4d604,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,472066370,False,397731469
42161,0xfdd18c06632fcd8d7180ab284cf47f31ce8f4251,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,1314009677,True,397731469
42161,0xff56efc559be6f9be512094c3072cc4e34b5bee3,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,101902472,True,397731469
42161,0xff5df32fc2ad0421662109f6998fdf7db30944a7,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,28541534084,False,397731469
42161,0xa521e425f37acc731651565b41ce3e5022274f4f,0x7c1c43df1b08a7de4e25e7a8f5867efdcc812b95,4824565,False,397731469
42161,0x0762e397db79411588cbac66069aff486a7d6c4b,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,344156278,False,397731469
42161,0x0ba0c1964222d7a3239dff45d82787ae94f31a39,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,29877437538,True,397731469
42161,0x0fea7fb8045973149bd51a2b44a0e9ce4d7538c8,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,836440141,False,397731469
42161,0x10f29797d1e995f1a615676b49e046190d6a1799,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,512802519,False,397731469
42161,0x1608160fa2f1625c9636cfbc58b96c57e826691a,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,25214544134,False,397731469
42161,0x1b8779539bf00dbddbeaf5fbf3fe49ea3f007d2d,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,5929734024,False,397731469
42161,0x3f0738811669135315e1f89a71355fbc25508dc0,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,16770629,False,397731469
42161,0x419af08d5de5de5ed9edca29e345fea58931520b,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,2537319585,False,397731469
42161,0x4a17b70dd348c00708d2b868f7687da27aaa1245,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,57466089014,False,397731469
42161,0x4ab50e5e32cc6fc8d88f123dbb008aae8837d24a,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,2020420143,False,397731469
42161,0x520e17df03e2ab831eaca86fd90d44ebf735c4d5,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,501997535,False,397731469
42161,0x58db6554d10cadc52eb16b13d7882283487b7af7,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,1544854835,True,397731469
42161,0x6b0529538c795bd91e76afba6b1e9451b457e5b0,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,10169444520,False,397731469
42161,0x6bc4e70cc6fafd4a8bc60dbbf9fa8a9d072eae1d,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,1022763068,False,397731469
42161,0x702f48a5c09a6e68792324fcdfe111382b1d00e1,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,58236498156,False,397731469
42161,0x723b1137ad0c40005504973f22971e47ba476191,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,1114991200,False,397731469
42161,0x934d96724147328d9b376d5d532c2455f31f089b,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,25661760166,False,397731469
42161,0x95599b626e0e70a3e8b645371a69b76f860db215,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,505911642,False,397731469
42161,0x991cec65a906b5727b32d175cfc550673a20ed17,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,8190503011,False,397731469
42161,0x9c68a6315c76746de52c39147883b8406b514eec,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,200605134,True,397731469
42161,0x9d3666ac78ee404d3f490e4216b9c79e35aa97d9,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,5070613380,False,397731469
42161,0xac8a099bf137a6d25c5e1993ce3a3eac906201b5,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,3027574413,False,397731469
42161,0xb2ace1d4800e2bda9efeb9d71c1e8c9e2ed56445,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,1009345679,False,397731469
42161,0xce8b06b94dfe59852a5f17c2f3783f6eb19a8fbb,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,1213662202,False,397731469
42161,0xdd029132b83d56b2ef11be69e0cec5905cc3c16b,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,101342292,False,397731469
42161,0xec302e758b5c9df7324bfe88a3337d822fd2d9cd,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,10243204439,False,397731469
42161,0xf163d77b8efc151757fecba3d463f3bac7a4d808,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,383529227,False,397731469
42161,0xf5c4ab52a9b4b1732d552115ef9382bc89082b48,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,91728575320,True,397731469
42161,0xfc5fe644418ae797e9fdb8f32101c2cbaa73bf73,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,4718105915,False,397731469
43114,0x00f3f3303e94b0c0412cf10b41477394179fe58e,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,10790083,False,71568890
43114,0x021b8d868a589aad0dd1297dce136d31b23bdfe7,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,521699,False,71568890
43114,0x022d86f518b7f79fc3631e24d1547106456b02fd,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,9131717,False,71568890
43114,0x06c90744b36fefc20d17018ba3dc31a00e922222,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,3759883,False,71568890
43114,0x06e6759e6d1b2283f802c8c4bf508247d25b0c5f,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,880974,False,71568890
43114,0x082f554a92da8311a8b6c62ba432b24f33790458,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,4032,False,71568890
43114,0x08921cc0bbbb06ee2fae9f0c1ec695f8d40b2fbe,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,250679,False,71568890
43114,0x08b776a6907303558433be9b9583f21d41a58dfd,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,1011819,False,71568890
43114,0x0dffa0d8f5e3b7ed53b9d11c3789da2be46758ea,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,22833,False,71568890
43114,0x0fb51627a4d9e01b24c427bb62ed8d5c9018f8f6,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,725,True,71568890
43114,0x117a8c21f5f54a8d72760e23c88bb0c7283533fb,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,14122,False,71568890
43114,0x11c30a5634396bbb667eacdaf492687aa24db317,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,389345,False,71568890
43114,0x13473c092c8d75f44e09467bfa220b4053871670,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,90194,False,71568890
43114,0x188f21519bea307d59ae58c676facb0cddd22a71,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,3530382,False,71568890
43114,0x1b38202254d845c1a7d3bf81ef587806a2319b78,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,15116,False,71568890
43114,0x1ecdd9c3f1e6772112078ae155a3557e72600f3b,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,216833,False,71568890
43114,0x285e6e07ce1bcd84cc9b6f2ef661de222899eb23,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,753373,False,71568890
43114,0x2b77b56fb41901a15e50bd2aefb15e4a5fbde018,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,8438,False,71568890
43114,0x3630d26e51c03026f4f063d69d65f8e234eeaf5b,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,1486,True,71568890
43114,0x422b240ff511e4f7eea42c8b8b1cc0553514d74b,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,25932267,False,71568890
43114,0x4370b104c44c5f7d66ffd9d59daca5e5c7396557,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,1006,False,71568890
43114,0x47e05bb20a14c9a27fa8706af83fff7a480de47f,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,131787,False,71568890
43114,0x4c145259dfb7a29a219c7b4fe39a761ffa846dcd,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,279392,True,71568890
43114,0x4d0d682cbdbf2c120018b0a56f318057926b67f0,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,200483,False,71568890
43114,0x4d26f0e78c154f8fda7acf6646246fa135507017,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,30223,False,71568890
43114,0x4d53420119532c286b1f23990670b7e8a158816a,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,11536234,False,71568890
43114,0x4fc5ae0b6379683816f5a44bb9d48235c909354c,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,250350203,False,71568890
43114,0x50de2fb5cd259c1b99dbd3bb4e7aac76be7288fc,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,31513660,False,71568890
43114,0x5600452ec82def8f2105f90d70170653915a93eb,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,33658,False,71568890
43114,0x56092cfd99b8d0246776211ae1fb19ebc86e216d,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,954,False,71568890
43114,0x57d607866c63ab8cf2ff32fa2c2e30061a71cf9e,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,50259560,False,71568890
43114,0x5899829fda233a34769cb6c07a523bb49a1d5b10,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,40356003,False,71568890
43114,0x5a0e1bddf70cb32c87f030655651cb89c386de53,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,43606,True,71568890
43114,0x5a5bb9eb52c80626a80785def77794be624cec27,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,64056,False,71568890
43114,0x5eb839f70636d02fec2dbcc4fd1a104fb5f4e383,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,1822,False,71568890
43114,0x5f81ba08feeb1d1e00d64997d69d936b65c1be5a,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,128818,False,71568890
43114,0x5f8d594f121732d478c3a79c59bcd02823b6e7a3,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,15708324091,False,71568890
43114,0x61dee8583af28fcaa8be1c2f4c284b177bbcc2c3,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,980794,False,71568890
43114,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0,True,71568890
43114,0x649bbc82359d6d1408b17463b400d6044a5bc01a,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,3005029,False,71568890
43114,0x658e0f8a4644719944655b59201bc0c77af9c002,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,5048994,False,71568890
43114,0x6630527563f8b15c53d02658478dd91224857192,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,45041548,False,71568890
43114,0x68b1c5deaf2b5de25d7eed4e6d453acb0502177d,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,19396834,False,71568890
43114,0x71a240f4ff7d2aad954c8c748f5f2f387f5c08df,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,5214172,False,71568890
43114,0x71ec75c1e803074e88d803a261089c5c945e7290,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,50051,False,71568890
43114,0x75df81892ce0126614dcdb58420e0711dc8ac1eb,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,100529,False,71568890
43114,0x76b0b984877f79c061504f63b59007aa4fd5fbdb,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,15036179,False,71568890
43114,0x7d14ace170ad49aab07838f1ad1412541b1dba56,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,4968955,False,71568890
43114,0x8d2ae74898d7c068dd9e1a73929dd77b75d819b7,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,36388,False,71568890
43114,0x8e36d411cb910ef657830927a04d3fa9e4cfc52c,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,485384,False,71568890
43114,0x90af14e7a2f2b530508f1f145272b2385963af25,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,508287,False,71568890
43114,0x9131e097e43600dedbc73e2890009a0dcfcf8378,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,3007623,False,71568890
43114,0x99d73c14b0c34e5e10741e86584184b3c824dede,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,1194,False,71568890
43114,0x9accae40845818a0447a565baa8f089ceca31f7c,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,586102,False,71568890
43114,0x9b9e8bc43c15559653868587a193bd014dff5c65,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,2095388,False,71568890
43114,0x9e63ed47aace35ab34caf2eed8ce00a56eda9762,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,26233,False,71568890
43114,0x9f3fb738ff7c1d0f4f902265264a03189e6c7d37,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,5531465,False,71568890
43114,0xa2cdc60e63d9a56ef90fae33819082f603f656d9,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,10093,False,71568890
43114,0xb0833ff9983b7b56af49efecf1fbd1c82fdbe0ed,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,10092863,False,71568890
43114,0xb247080599844fb79c95d5bed3f0b40685dd199f,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,9937,False,71568890
43114,0xb3380c108fb6a494f0a60ea0b7aefaa0d3c703a9,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,16199382,False,71568890
43114,0xb9973f2a0dee11f603994c9ccbfd3027bca175eb,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,7819392,False,71568890
43114,0xba1333333333a1ba1108e8412f11850a5c319ba9,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,51844,True,71568890
43114,0xc1f466b79bd98fb0b14a9504eaae0b41acb2ab82,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,27295,False,71568890
43114,0xc4b9e8b5bdfb8e93dba6b90ea0f706cb40db94e2,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,204145,False,71568890
43114,0xc5f35ebce3ea365dbffc6a5a27819b660d24716d,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,7017,False,71568890
43114,0xc80a5430d22e8f96b9fbf0d4d0925bc9e60daa1c,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,1426087,False,71568890
43114,0xcddeba81384f9e327d703d235dd100f7c8bb2cb6,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,902715,False,71568890
43114,0xd6fb0f4e08295d24c82eade728846d69d176345f,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,702501,False,71568890
43114,0xd8bc75bfbdda718e04c800190be28da8acf922d4,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,2352813,False,71568890
43114,0xd956d35c348daa334245402a31fde52120b1dcff,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,2542720,False,71568890
43114,0xd9b49a81ee72af3c026a2c144c9ffd678a78c8b1,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,1925334,False,71568890
43114,0xdc1dffbc73cfaa2d30fc5f02abf30550f937f8e7,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,1014,False,71568890
43114,0xdfb9323b7f30472acec5b45a0723f1f4e87a30e4,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,505325,False,71568890
43114,0xe2ee4b240c570f6206745a8588b37a6eac692b86,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,5028604,False,71568890
43114,0xe3a2d25a3b0a96f5dbe7c26d86ab076de0e9f56a,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,580951,False,71568890
43114,0xe3ff9856d11ccca4c2d5898bd42d19009a2c0cbe,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,46588,False,71568890
43114,0xe73917338feab03443fe58d42a1e0918fa4293a8,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,142835972,False,71568890
43114,0xe829d030e51a67ed85c638023337dd3710f02f25,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,921710,False,71568890
43114,0xf29593ac58c78ecc0bf1d0e8b55e819c5b521ae4,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,14333896,False,71568890
43114,0xf4788ff714729f15a233233241806217a3b4eb54,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,523573,False,71568890
43114,0xf780668669c193b5d2cf22b8420473fa1e3ee3d1,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0,True,71568890
43114,0xfe039df674dfdffb1bcbc58c78fc99f6d9421fe6,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,4314813,False,71568890
43114,0x0ba0c1964222d7a3239dff45d82787ae94f31a39,0x36e2aa296e798ca6262dc5fad5f5660e638d5402,10268147489,True,71568890
43114,0x58db6554d10cadc52eb16b13d7882283487b7af7,0x36e2aa296e798ca6262dc5fad5f5660e638d5402,1548790339,False,71568890
43114,0x975d8a2e2482b8e72dbcd16ab48d37e2e06e5fa1,0x36e2aa296e798ca6262dc5fad5f5660e638d5402,5674237229,False,71568890
43114,0x9a7477aa0c89e33147ffcf6f0b2b78ab1313af5a,0x36e2aa296e798ca6262dc5fad5f5660e638d5402,9054985847,False,71568890
43114,0xb73dff61a885a67e037e2323a5e5d4421cb23c2e,0x36e2aa296e798ca6262dc5fad5f5660e638d5402,2074643092,False,71568890
43114,0xe54244dc4cec3afbe28b7aa1a573efc0e76b16a4,0x36e2aa296e798ca6262dc5fad5f5660e638d5402,100763859,False,71568890
43114,0xf163d77b8efc151757fecba3d463f3bac7a4d808,0x36e2aa296e798ca6262dc5fad5f5660e638d5402,13134471,False,71568890
43114,0x059516458c36270dbd31b68aeb40942c0521080d,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,20192448488,False,71568890
43114,0x089fd7a9171b11eb30f4f6a32337cbd66afaa83c,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,2332868912,False,71568890
43114,0x0fb51627a4d9e01b24c427bb62ed8d5c9018f8f6,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,1242,True,71568890
43114,0x17ff55305691a21f965ec967605f3f5d78db568e,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,30446172374,False,71568890
